Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2022-09-16,NFLX,195.3837783,230.2045056,230.4683838,240.1300049,4067.360107,12112.30957,22.79000092,296.421,3.5,2.56,2.33,26272.011
2022-09-23,NFLX,226.3087947,246.6900024,235.7430573,226.4100037,3873.330078,11448.40039,26.29999924,296.421,3.5,2.56,2.33,26272.011
2022-09-30,NFLX,243.0017596,241.6950257,228.0186768,235.4400024,3693.22998,10867.92969,29.92000008,296.421,3.5,2.56,3.08,26272.011
2022-10-07,NFLX,256.4957121,232.815955,234.5989075,224.75,3585.620117,10575.62012,31.62000084,296.421,3.5,2.56,3.08,26272.011
2022-10-14,NFLX,209.5834144,234.1670867,230.8819122,230.0,3639.659912,10652.40039,31.36000061,297.979,3.6,3.08,3.08,26734.277
2022-10-21,NFLX,251.7044242,230.915717,231.7976837,289.5700073,3583.070068,10321.38965,32.02000046,297.979,3.6,3.08,3.08,26734.277
2022-10-28,NFLX,305.0600528,313.5096149,251.9093018,295.7200012,3752.75,10859.71973,29.69000053,297.979,3.6,3.08,3.08,26734.277
2022-11-04,NFLX,252.3584639,307.2914245,266.8353271,260.7900085,3901.060059,11102.4502,25.75,297.979,3.6,3.08,3.08,26734.277
2022-11-11,NFLX,306.6541008,257.6731281,251.4938812,290.1300049,3770.550049,10475.25,24.54999924,298.708,3.6,3.78,3.83,26734.277
2022-11-18,NFLX,284.2708881,306.0200195,274.5342712,287.980011,3992.929932,11323.33008,22.52000046,298.708,3.6,3.78,3.83,26734.277
2022-11-25,NFLX,273.6195108,274.8146504,273.728363,285.5400085,3965.340088,11146.05957,23.12000084,298.708,3.6,3.78,3.83,26734.277
2022-12-02,NFLX,222.7737358,282.3247366,277.9873657,320.4100037,4026.120117,11226.36035,20.5,298.708,3.6,3.78,3.83,26734.277
2022-12-09,NFLX,345.3829811,307.405436,300.1682129,320.0100098,4071.699951,11461.5,19.05999947,298.808,3.5,4.1,3.83,26734.277
2022-12-16,NFLX,323.79416,319.6100159,301.2439575,290.7099915,3934.379883,11004.62012,22.82999992,298.808,3.5,4.1,3.83,26734.277
2022-12-23,NFLX,361.260113,291.0100098,287.767334,294.9599915,3852.360107,10705.41016,22.62000084,298.808,3.5,4.1,4.33,26734.277
2022-12-30,NFLX,297.5110518,284.269989,295.4928589,294.8800049,3844.820068,10497.86035,20.87000084,298.808,3.5,4.1,4.33,26734.277
2023-01-06,NFLX,225.6211443,292.7626585,293.9076233,315.5499878,3839.5,10466.48047,21.67000008,298.808,3.5,4.1,4.33,26734.277
2023-01-13,NFLX,305.5619456,305.4446864,304.3464966,332.8200073,3895.080078,10569.29004,21.12999916,300.456,3.5,4.33,4.33,27164.359
2023-01-20,NFLX,229.7622277,327.4211762,317.140564,342.5,3999.090088,11079.16016,18.35000038,300.456,3.5,4.33,4.33,27164.359
2023-01-27,NFLX,397.5760673,330.0984782,329.0855408,360.769989,3972.610107,11140.42969,19.85000038,300.456,3.5,4.33,4.33,27164.359
2023-02-03,NFLX,459.7161886,379.039978,348.0953369,365.8999939,4070.560059,11621.70996,18.51000023,300.456,3.5,4.33,4.33,27164.359
2023-02-10,NFLX,413.3714276,371.0899963,359.2122803,347.3599854,4136.47998,12006.9502,18.32999992,301.476,3.6,4.57,4.58,27164.359
2023-02-17,NFLX,379.0315047,337.3123492,335.0786133,347.9599915,4090.459961,11718.12012,20.53000069,301.476,3.6,4.57,4.58,27164.359
2023-02-24,NFLX,345.3465831,347.9599915,346.7070618,317.1499939,4079.090088,11787.26953,20.02000046,301.476,3.6,4.57,4.58,27164.359
2023-03-03,NFLX,278.5889528,302.2499695,315.519165,315.1799927,3970.040039,11394.94043,21.67000008,301.476,3.6,4.57,4.58,27164.359
2023-03-10,NFLX,291.9875227,283.071673,323.208313,292.7600098,4045.639893,11689.00977,18.48999977,301.643,3.5,4.65,4.57,27164.359
2023-03-17,NFLX,329.0831736,287.1998378,306.4849548,303.5,3861.590088,11138.88965,24.79999924,301.643,3.5,4.65,4.57,27164.359
2023-03-24,NFLX,295.8783794,294.8800049,312.7750244,328.3900146,3916.639893,11630.50977,25.51000023,301.643,3.5,4.65,4.58,27164.359
2023-03-31,NFLX,330.7746249,334.6632776,333.3415833,345.480011,3970.98999,11823.95996,21.73999977,301.643,3.5,4.65,4.83,27164.359
2023-04-07,NFLX,328.6694603,348.4563699,342.4654236,339.3299866,4109.310059,12221.91016,18.70000076,301.643,3.5,4.65,4.83,27164.359
2023-04-14,NFLX,339.6907197,339.5270456,336.3326416,338.6300049,4105.02002,12087.95996,18.39999962,302.858,3.4,4.83,4.83,27453.815
2023-04-21,NFLX,230.8955675,338.5416684,334.6364441,327.980011,4137.640137,12123.46973,17.06999969,302.858,3.4,4.83,4.83,27453.815
2023-04-28,NFLX,338.521389,324.4355847,322.8991089,329.9299927,4133.52002,12072.45996,16.77000046,302.858,3.4,4.83,4.83,27453.815
2023-05-05,NFLX,364.0535834,324.6393401,329.5663147,322.7600098,4169.47998,12226.58008,15.77999973,302.858,3.4,4.83,4.83,27453.815
2023-05-12,NFLX,384.3480524,322.9140335,321.1364746,339.8900146,4136.25,12235.41016,17.19000053,303.316,3.6,5.06,5.08,27453.815
2023-05-19,NFLX,371.8645631,340.1818353,337.1604004,365.3599854,4124.080078,12284.74023,17.03000069,303.316,3.6,5.06,5.08,27453.815
2023-05-26,NFLX,388.4628202,360.9899902,351.4584656,378.8800049,4191.97998,12657.90039,16.80999947,303.316,3.6,5.06,5.08,27453.815
2023-06-02,NFLX,394.9407239,418.1914848,365.1889343,400.4700012,4205.450195,12975.69043,17.95000076,303.316,3.6,5.06,5.08,27453.815
2023-06-09,NFLX,401.6127046,422.2222098,397.7138672,420.019989,4282.370117,13240.76953,14.60000038,304.099,3.6,5.08,5.08,27453.815
2023-06-16,NFLX,431.5002148,439.5699768,421.5128784,431.9599915,4298.859863,13259.13965,13.82999992,304.099,3.6,5.08,5.08,27453.815
2023-06-23,NFLX,468.2088227,443.8999939,433.8908691,424.019989,4409.589844,13689.57031,13.53999996,304.099,3.6,5.08,5.08,27453.815
2023-06-30,NFLX,429.4807371,416.0799866,413.3428955,440.4899902,4348.330078,13492.51953,13.43999958,304.099,3.6,5.08,5.07,27453.815
2023-07-07,NFLX,461.4608885,460.039978,440.6852112,438.1000061,4450.379883,13787.91992,13.59000015,304.099,3.6,5.08,5.08,27453.815
2023-07-14,NFLX,439.8270263,438.635025,430.6584778,441.9100037,4398.950195,13660.71973,14.82999992,304.615,3.5,5.12,5.08,27967.697
2023-07-21,NFLX,477.7634016,440.1161516,437.5638123,427.5,4505.419922,14113.7002,13.34000015,304.615,3.5,5.12,5.08,27967.697
2023-07-28,NFLX,424.0589557,442.6041798,422.7554321,425.7799988,4536.339844,14032.80957,13.60000038,304.615,3.5,5.12,5.08,27967.697
2023-08-04,NFLX,413.7672372,425.7799988,425.2678223,431.6000061,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-11,NFLX,436.8753954,428.3967014,430.8494873,421.6600037,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-18,NFLX,397.2593472,440.4899902,427.9719543,404.5299988,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-25,NFLX,377.1230317,387.3999939,418.3103333,416.0299988,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-09-01,NFLX,411.5230613,418.7644648,424.265625,439.8800049,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-08,NFLX,450.1802306,461.8149872,437.1404724,442.7999878,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,NFLX,463.0259182,447.6149902,434.9790649,396.9400024,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-22,NFLX,383.7657263,431.6000061,410.3169556,379.8099976,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-29,NFLX,377.778651,388.8399963,398.4871826,377.6000061,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-10-06,NFLX,343.6516731,375.3900146,385.9934998,381.5100098,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-13,NFLX,376.3245151,352.440033,389.7809753,355.6799927,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-20,NFLX,407.3747425,334.269989,363.4785156,400.9599915,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-27,NFLX,399.5567021,398.4123157,406.5843506,397.8699951,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-11-03,NFLX,349.2060414,381.9546618,396.0107422,432.3599854,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-10,NFLX,463.6598084,413.6619965,415.369873,447.2399902,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-17,NFLX,452.7776368,442.8242079,422.1430664,465.9100037,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-24,NFLX,486.8552946,482.1475067,445.5179749,479.5599976,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-12-01,NFLX,532.520991,488.1899719,476.9160156,465.7399902,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-08,NFLX,463.6062912,451.9199829,455.0152893,453.7600098,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-15,NFLX,419.7159405,441.7846746,446.408844,472.0599976,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-22,NFLX,469.4913047,462.637819,469.2018738,486.7600098,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,NFLX,486.4782159,496.1418597,479.1560364,486.8800049,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2024-01-05,NFLX,525.0207621,487.1398388,478.6572266,474.0599976,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-12,NFLX,497.4278981,462.557254,466.9875793,492.1600037,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-19,NFLX,496.4218879,478.4818449,490.0061951,482.9500122,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-26,NFLX,485.5841388,483.8062332,476.6773071,570.4199829,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
2024-02-02,NFLX,579.7024009,512.4448572,524.0666504,564.6400146,4890.970215,15455.36035,13.26000023,309.794,3.7,5.33,5.33,28624.069
2024-02-09,NFLX,554.5540756,562.4973792,528.9207764,561.3200073,4958.609863,15628.9502,13.85000038,311.022,3.9,5.33,5.33,28624.069
2024-02-16,NFLX,582.2688024,558.0,545.1834106,583.9500122,5026.609863,15990.66016,12.93000031,311.022,3.9,5.33,5.33,28624.069
2024-02-23,NFLX,572.6463209,574.4800212,567.2962646,583.5599976,5005.569824,15775.65039,14.23999977,311.022,3.9,5.33,5.33,28624.069
2024-03-01,NFLX,596.5421106,583.5599976,571.6954956,619.3400269,5088.799805,15996.82031,13.75,311.022,3.9,5.33,5.33,28624.069
2024-03-08,NFLX,623.4693905,623.8000183,599.1182251,604.8200073,5137.080078,16274.94043,13.10999966,312.107,3.9,5.33,5.33,28624.069
2024-03-15,NFLX,641.7344713,650.9571134,591.2993774,605.8800049,5123.689941,16085.11035,14.73999977,312.107,3.9,5.33,5.33,28624.069
2024-03-22,NFLX,649.9650662,628.4000092,597.2487793,628.0100098,5117.089844,15973.16992,14.40999985,312.107,3.9,5.33,5.33,28624.069
2024-03-29,NFLX,652.8189512,619.8700104,615.3837891,607.3300171,5234.180176,16428.82031,13.06000042,312.107,3.9,5.33,5.33,28624.069
2024-04-05,NFLX,590.451483,640.1000061,602.4440918,636.1799927,5254.350098,16379.45996,13.01000023,312.107,3.9,5.33,5.33,28624.069
2024-04-12,NFLX,630.8133736,614.6195842,617.7045288,622.8300171,5204.339844,16248.51953,16.03000069,313.016,3.9,5.33,5.33,29016.714
2024-04-19,NFLX,605.0432346,627.0725953,614.7400513,555.039978,5123.410156,16175.08984,17.30999947,313.016,3.9,5.33,5.33,29016.714
2024-04-26,NFLX,545.8155932,583.8899536,588.2590332,561.2299805,4967.22998,15282.00977,18.70999908,313.016,3.9,5.33,5.33,29016.714
2024-05-03,NFLX,543.9804137,549.2949524,588.3738403,579.3400269,5099.959961,15927.90039,15.02999973,313.016,3.9,5.33,5.33,29016.714
2024-05-10,NFLX,580.465764,573.690469,591.8086548,610.8699951,5127.790039,16156.33008,13.48999977,313.14,4.0,5.33,5.33,29016.714
2024-05-17,NFLX,634.9529853,611.8955403,608.8006592,621.0999756,5222.680176,16340.87012,12.55000019,313.14,4.0,5.33,5.33,29016.714
2024-05-24,NFLX,644.3075703,629.3908939,611.3864136,646.75,5303.27002,16685.9707,11.98999977,313.14,4.0,5.33,5.33,29016.714
2024-05-31,NFLX,677.9639719,656.9799805,630.2163086,641.6199951,5304.720215,16920.78906,11.93000031,313.14,4.0,5.33,5.33,29016.714
2024-06-07,NFLX,656.1835234,639.230011,620.5123901,641.4699707,5277.509766,16735.01953,12.92000008,313.14,4.0,5.33,5.33,29016.714
2024-06-14,NFLX,643.6650161,641.4699707,633.0012817,669.3800049,5346.990234,17133.13086,12.22000027,313.131,4.1,5.33,5.33,29016.714
2024-06-21,NFLX,653.7687261,665.2930775,656.3248901,686.1199951,5431.600098,17688.88086,12.65999985,313.131,4.1,5.33,5.33,29016.714
2024-06-28,NFLX,699.5242293,700.3375031,676.5418701,674.8800049,5464.620117,17689.35938,13.19999981,313.131,4.1,5.33,5.33,29016.714
2024-07-05,NFLX,673.4305099,676.1094024,661.5769653,690.6500244,5460.47998,17732.59961,12.43999958,313.131,4.1,5.33,5.33,29016.714
2024-07-12,NFLX,703.9629573,693.8711733,685.1773682,647.5999756,5567.189941,18352.75977,12.47999954,313.566,4.2,5.33,5.33,29374.914
2024-07-19,NFLX,623.4504291,631.0149384,648.0374756,633.3400269,5615.350098,18398.44922,12.46000004,313.566,4.2,5.33,5.33,29374.914
2024-07-26,NFLX,620.4571384,623.3378511,645.9290161,631.3699951,5505.0,17726.93945,16.52000046,313.566,4.2,5.33,5.33,29374.914
2024-08-02,NFLX,625.2093885,664.5650299,638.892334,613.6400146,5459.100098,17357.88086,16.38999939,313.566,4.2,5.33,5.33,29374.914
2024-08-09,NFLX,588.713501,599.3800659,625.583313,633.9400024,5346.560059,16776.16016,23.38999939,314.131,4.2,5.33,5.33,29374.914
2024-08-16,NFLX,617.519935,631.3492998,640.1906738,674.0700073,5344.160156,16745.30078,20.37000084,314.131,4.2,5.33,5.33,29374.914
2024-08-23,NFLX,697.3984666,690.6500244,666.0031738,686.7299805,5554.25,17631.7207,14.80000019,314.131,4.2,5.33,5.33,29374.914
2024-08-30,NFLX,730.2467755,696.4099731,675.4449463,701.3499756,5634.609863,17877.78906,15.85999966,314.131,4.2,5.33,5.33,29374.914
2024-09-06,NFLX,728.8293661,703.1824578,688.8762817,665.7700195,5648.399902,17713.61914,15.0,314.131,4.2,5.33,5.33,29374.914
2024-09-13,NFLX,621.3468569,659.2139299,653.796875,697.0599976,5408.419922,16690.83008,22.37999916,314.851,4.1,5.13,5.33,29374.914
2024-09-20,NFLX,684.6222928,684.5399704,682.6500854,701.0300293,5626.02002,17683.98047,16.55999947,314.851,4.1,5.13,5.33,29374.914
2024-09-27,NFLX,706.5462686,701.3499756,685.8560791,707.3499756,5702.549805,17948.32031,16.14999962,314.851,4.1,5.13,4.83,29374.914
2024-10-04,NFLX,735.1431827,712.3394691,693.7260132,719.7000122,5738.169922,18119.58984,16.95999908,314.851,4.1,5.13,4.83,29374.914
2024-10-11,NFLX,722.6006575,727.6810622,709.7834473,722.789978,5751.069824,18137.84961,19.20999908,315.564,4.1,4.83,4.83,29723.864
2024-10-18,NFLX,784.1570686,726.6709569,711.2626953,763.8900146,5815.029785,18342.93945,20.45999908,315.564,4.1,4.83,4.83,29723.864
2024-10-25,NFLX,771.4966087,794.9396187,736.3358154,754.6799927,5864.669922,18489.55078,18.03000069,315.564,4.1,4.83,4.83,29723.864
2024-11-01,NFLX,798.4714327,794.0438434,735.7307739,756.0999756,5808.120117,18518.60938,20.32999992,315.564,4.1,4.83,4.83,29723.864
2024-11-08,NFLX,767.6207382,757.92294,746.0807495,795.039978,5728.799805,18239.91992,21.87999916,316.449,4.2,4.64,4.83,29723.864
2024-11-15,NFLX,808.320174,778.9899699,782.0512085,823.960022,5995.540039,19286.7793,14.93999958,316.449,4.2,4.64,4.58,29723.864
2024-11-22,NFLX,833.2878888,843.6199951,810.0054321,897.789978,5870.620117,18680.11914,16.13999939,316.449,4.2,4.64,4.58,29723.864
2024-11-29,NFLX,899.8697166,934.0607602,863.8172607,886.8099976,5969.339844,19003.65039,15.23999977,316.449,4.2,4.64,4.58,29723.864
2024-12-06,NFLX,898.8581045,920.1993821,862.5177002,934.7399902,6032.379883,19218.16992,13.51000023,316.449,4.2,4.64,4.58,29723.864
2024-12-13,NFLX,988.2464472,932.1332581,915.6170044,918.8699951,6090.27002,19859.76953,12.77000046,317.603,4.1,4.48,4.58,29723.864
2024-12-20,NFLX,957.1192445,903.8913291,907.96521,909.0499878,6051.089844,19926.7207,13.81000042,317.603,4.1,4.48,4.58,29723.864
2024-12-27,NFLX,914.8300884,912.3674927,900.5522461,907.5499878,5930.850098,19572.59961,18.36000061,317.603,4.1,4.48,4.33,29723.864
2025-01-03,NFLX,891.8737915,907.5499878,904.2174072,881.0499878,5970.839844,19722.0293,15.94999981,317.603,4.1,4.48,4.33,29723.864
2025-01-10,NFLX,880.2392347,894.068737,873.0605469,837.6900024,5942.470215,19621.67969,16.12999916,319.086,4.0,4.33,4.33,29976.638
2025-01-17,NFLX,805.4278315,794.3300171,845.1193237,858.0999756,5827.040039,19161.63086,19.54000092,319.086,4.0,4.33,4.33,29976.638
2025-01-24,NFLX,932.0547021,856.42351,876.8062134,977.5900269,5996.660156,19630.19922,15.97000027,319.086,4.0,4.33,4.33,29976.638
2025-01-31,NFLX,963.255189,924.1740409,940.1268311,976.7600098,6101.240234,19954.30078,14.85000038,319.086,4.0,4.33,4.33,29976.638
2025-02-07,NFLX,977.1062865,976.7400208,942.0699463,1013.929993,6040.529785,19627.43945,16.43000031,319.086,4.0,4.33,4.33,29976.638
2025-02-14,NFLX,1063.782305,977.4231737,999.9068604,1058.599976,6025.990234,19523.40039,16.54000092,319.775,4.1,4.33,4.33,29976.638
2025-02-21,NFLX,1081.94441,1108.724976,1042.234741,1003.150024,6114.629883,20026.76953,14.77000046,319.775,4.1,4.33,4.33,29976.638
2025-02-28,NFLX,1046.23021,1059.377589,968.3016357,980.5599976,6013.129883,19524.00977,18.20999908,319.775,4.1,4.33,4.33,29976.638
2025-03-07,NFLX,955.2210802,957.9699707,972.5282593,891.1099854,5954.5,18847.2793,19.62999916,319.775,4.1,4.33,4.33,29976.638
2025-03-14,NFLX,846.924767,889.4278847,903.0385742,918.0,5770.200195,18196.2207,23.37000084,319.615,4.2,4.33,4.33,29976.638
2025-03-21,NFLX,898.1577393,908.0599976,941.93573,960.289978,5638.939941,17754.08984,21.77000046,319.615,4.2,4.33,4.33,29976.638
2025-03-28,NFLX,915.4983049,937.4899902,966.0594482,933.8499756,5667.560059,17784.05078,19.28000069,319.615,4.2,4.33,4.33,29976.638
2025-04-04,NFLX,957.1845871,930.1653784,946.3895874,855.8599854,5580.939941,17322.99023,21.64999962,319.615,4.2,4.33,4.33,29976.638
2025-04-11,NFLX,825.8680836,858.0999756,896.3656616,918.289978,5074.080078,15587.79004,45.31000137,320.321,4.2,4.33,4.33,29976.638
2025-04-18,NFLX,846.7165201,917.0724792,945.2468262,973.0300293,5363.359863,16724.46094,37.56000137,320.321,4.2,4.33,4.33,29976.638
2025-04-25,NFLX,992.4932851,992.2856584,959.0259399,1101.530029,5282.700195,16286.4502,29.64999962,320.321,4.2,4.33,4.33,29976.638
2025-05-02,NFLX,1172.325367,1230.030029,1028.429932,1156.48999,5525.209961,17382.93945,24.84000015,320.321,4.2,4.33,4.33,29976.638
2025-05-09,NFLX,1274.368474,1196.636393,1093.187378,1140.219971,5686.669922,17977.73047,22.68000031,320.58,4.2,4.33,4.33,29976.638
2025-05-16,NFLX,1204.45676,1107.410795,1099.695557,1191.530029,5659.910156,17928.91992,21.89999962,320.58,4.2,4.33,4.33,29976.638
2025-05-23,NFLX,1263.005262,1228.341466,1172.029053,1185.390015,5958.379883,19211.09961,17.23999977,320.58,4.2,4.33,4.33,29976.638
2025-05-30,NFLX,1177.082407,1235.106483,1148.334106,1207.22998,5802.819824,18737.21094,22.29000092,320.58,4.2,4.33,4.33,29976.638
2025-06-06,NFLX,1205.934693,1216.217446,1188.638306,1241.469971,5911.689941,19113.76953,18.56999969,320.58,4.2,4.33,4.33,29976.638
2025-06-13,NFLX,1289.006681,1277.312634,1234.796387,1212.150024,6000.359863,19529.94922,16.77000046,320.58,4.2,4.33,4.33,29976.638
2025-06-20,NFLX,1216.9476798398016,1228.909973144531,1186.8330078125,1231.4100341796875,5976.970215,19406.83008,20.81999969,320.58,4.2,4.33,4.33,29976.638
2025-06-27,NFLX,1224.045829772578,1236.4266730319343,1219.9951171875,,5967.83984375,19447.41015625,20.6200008392334,320.58,4.2,4.33,4.33,29976.638
